Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2025-09-28 09:20:00,109416.24,109423.01,109385.08,109389.92,10.69338,2025-09-28 09:24:59.999,1169965.2858559,3196,4.28165,468434.4792992,0
2025-09-28 09:25:00,109389.92,109449.49,109373.95,109449.49,16.75295,2025-09-28 09:29:59.999,1832792.4288512,4741,9.65997,1056850.0397079,0
2025-09-28 09:30:00,109449.49,109512.91,109441.57,109491.0,31.59651,2025-09-28 09:34:59.999,3459315.5616145,4374,20.40032,2233520.1262031,0
2025-09-28 09:35:00,109491.0,109546.78,109480.03,109546.78,21.9727,2025-09-28 09:39:59.999,2406122.6456755,4125,11.79331,1291435.6152105,0
2025-09-28 09:40:00,109546.77,109559.89,109515.38,109559.89,16.36812,2025-09-28 09:44:59.999,1792983.8929576,4422,9.56567,1047806.423881,0
2025-09-28 09:45:00,109559.89,109559.89,109493.56,109514.18,23.12939,2025-09-28 09:49:59.999,2533279.3566833,6252,9.13779,1000728.449985,0
2025-09-28 09:50:00,109514.19,109537.8,109496.84,109519.43,20.79656,2025-09-28 09:54:59.999,2277500.0285057,5304,9.31046,1019615.3762175,0
2025-09-28 09:55:00,109519.42,109519.43,109519.42,109519.42,4.21344,2025-09-28 09:59:59.999,461453.5328569,671,2.78521,305034.6116303,0
2025-09-28 10:00:00,109519.43,109519.43,109436.54,109436.54,12.68651,2025-09-28 10:04:59.999,1389001.876024,5263,2.24086,245339.8607046,0
2025-09-28 10:05:00,109436.55,109444.73,109413.2,109444.73,24.20738,2025-09-28 10:09:59.999,2648785.7716394,2916,16.08734,1760252.6484372,0
2025-09-28 10:10:00,109444.73,109455.76,109434.02,109455.72,10.8497,2025-09-28 10:14:59.999,1187423.1177637,2458,3.17246,347193.3795733,0
2025-09-28 10:15:00,109455.73,109460.0,109433.33,109459.99,13.10567,2025-09-28 10:19:59.999,1434370.4386736,3532,2.52899,276777.5760855,0
2025-09-28 10:20:00,109459.99,109476.81,109449.04,109449.04,7.18606,2025-09-28 10:24:59.999,786653.3089523,1922,1.94671,213092.4040291,0
2025-09-28 10:25:00,109449.05,109449.05,109441.69,109441.7,4.11071,2025-09-28 10:29:59.999,449891.7645008,1059,0.99081,108436.9136582,0
2025-09-28 10:30:00,109441.7,109455.66,109412.04,109412.04,11.82108,2025-09-28 10:34:59.999,1293612.5675555,3945,4.04084,442185.3567851,0
2025-09-28 10:35:00,109412.05,109418.73,109370.39,109417.02,13.28109,2025-09-28 10:39:59.999,1452853.2235896,6185,7.6348,835184.573832,0
2025-09-28 10:40:00,109417.02,109432.88,109386.51,109389.5,18.51867,2025-09-28 10:44:59.999,2026094.5259331,4212,10.74326,1175394.3203959,0
2025-09-28 10:45:00,109389.49,109389.5,109379.26,109379.27,9.30511,2025-09-28 10:49:59.999,1017846.4186208,1584,6.65571,728042.5807782,0
2025-09-28 10:50:00,109379.27,109379.27,109377.06,109377.59,14.30584,2025-09-28 10:54:59.999,1564760.4449532,1360,11.04829,1208453.6665505,0
2025-09-28 10:55:00,109377.59,109377.6,109368.43,109368.44,4.32755,2025-09-28 10:59:59.999,473304.8080825,1394,1.55765,170358.7429274,0
2025-09-28 11:00:00,109368.43,109368.44,109363.39,109363.4,6.65982,2025-09-28 11:04:59.999,728366.8799311,1234,2.727,298245.7620087,0
2025-09-28 11:05:00,109363.39,109363.4,109320.0,109333.34,45.71461,2025-09-28 11:09:59.999,4998883.6975704,3838,30.70329,3357397.0510593,0
2025-09-28 11:10:00,109333.33,109339.39,109323.3,109323.3,10.79841,2025-09-28 11:14:59.999,1180646.5012719,1849,6.8658,750664.7812745,0
2025-09-28 11:15:00,109323.3,109323.31,109269.01,109288.61,29.08883,2025-09-28 11:19:59.999,3179273.6286545,3968,12.61039,1378276.4521379,0
2025-09-28 11:20:00,109288.61,109311.65,109256.0,109296.99,55.78853,2025-09-28 11:24:59.999,6096307.7278355,8239,27.64557,3020983.8899864,0
2025-09-28 11:25:00,109296.98,109296.99,109250.0,109272.24,36.95043,2025-09-28 11:29:59.999,4037222.9431082,3822,9.44804,1032261.1804471,0
2025-09-28 11:30:00,109272.23,109340.0,109272.23,109313.23,20.83149,2025-09-28 11:34:59.999,2276917.1591502,4235,13.59661,1486062.4247367,0
2025-09-28 11:35:00,109313.23,109341.56,109278.38,109278.38,9.43853,2025-09-28 11:39:59.999,1031761.6890633,3758,3.53028,385907.4725935,0
2025-09-28 11:40:00,109278.38,109299.72,109278.38,109296.9,13.82196,2025-09-28 11:44:59.999,1510590.3657954,2909,10.46234,1143397.2354191,0
2025-09-28 11:45:00,109296.89,109296.9,109262.74,109262.74,12.52979,2025-09-28 11:49:59.999,1369217.7764981,2623,2.92109,319204.4290432,0
2025-09-28 11:50:00,109262.74,109262.75,109253.64,109257.7,10.05819,2025-09-28 11:54:59.999,1098952.7926907,1985,3.18057,347509.3452898,0
2025-09-28 11:55:00,109257.69,109447.28,109257.69,109369.02,41.63172,2025-09-28 11:59:59.999,4552055.040631,9537,26.05948,2848758.4162165,0
2025-09-28 12:00:00,109369.02,109451.04,109369.02,109404.55,29.19769,2025-09-28 12:04:59.999,3194371.1426743,10683,15.35423,1679691.3175189,0
2025-09-28 12:05:00,109404.54,109406.17,109358.03,109367.0,27.86105,2025-09-28 12:09:59.999,3047424.5288851,6006,16.77487,1834769.5090907,0
2025-09-28 12:10:00,109367.0,109427.71,109361.62,109427.69,18.36421,2025-09-28 12:14:59.999,2009071.8808596,5356,10.73116,1173979.5576344,0
2025-09-28 12:15:00,109427.68,109427.69,109377.97,109383.4,23.05312,2025-09-28 12:19:59.999,2522179.8395718,5241,8.30957,909108.3986896,0
2025-09-28 12:20:00,109383.39,109405.76,109365.24,109389.29,15.25256,2025-09-28 12:24:59.999,1668409.7490536,3423,5.37103,587517.1541752,0
2025-09-28 12:25:00,109389.28,109433.17,109389.28,109429.46,25.73094,2025-09-28 12:29:59.999,2815306.8741965,4986,16.6958,1826668.7663637,0
2025-09-28 12:30:00,109429.47,109449.71,109392.64,109393.29,16.99563,2025-09-28 12:34:59.999,1859578.4308952,5634,6.89229,754101.3039583,0
2025-09-28 12:35:00,109393.28,109409.04,109360.0,109370.91,24.49306,2025-09-28 12:39:59.999,2679110.7407414,7737,7.79687,852775.6859705,0
2025-09-28 12:40:00,109370.91,109370.91,109214.39,109242.64,40.81503,2025-09-28 12:44:59.999,4460801.833804,11049,7.54419,824406.7751201,0
2025-09-28 12:45:00,109242.64,109263.36,109189.99,109209.31,41.54219,2025-09-28 12:49:59.999,4537346.0639279,10321,19.60718,2141476.2719048,0
2025-09-28 12:50:00,109209.31,109332.32,109206.04,109309.74,35.69062,2025-09-28 12:54:59.999,3899180.2737186,7515,15.30715,1672204.1845534,0
2025-09-28 12:55:00,109309.74,109332.5,109300.76,109314.99,9.15553,2025-09-28 12:59:59.999,1000875.12655,2549,2.72423,297811.0369913,0
2025-09-28 13:00:00,109314.99,109400.0,109314.98,109357.77,43.91209,2025-09-28 13:04:59.999,4802493.1516197,9699,11.73093,1282717.2354001,0
2025-09-28 13:05:00,109357.78,109405.96,109357.77,109405.95,11.40442,2025-09-28 13:09:59.999,1247500.5424807,2295,5.43272,594261.6351876,0
2025-09-28 13:10:00,109405.95,109442.2,109405.95,109409.99,7.57328,2025-09-28 13:14:59.999,828672.395925,1996,3.23062,353489.0533818,0
2025-09-28 13:15:00,109409.99,109480.42,109376.35,109464.02,28.19372,2025-09-28 13:19:59.999,3085004.5409033,6728,7.75963,849158.0506655,0
2025-09-28 13:20:00,109464.01,109490.0,109442.95,109474.05,21.85434,2025-09-28 13:24:59.999,2392439.8514108,4566,7.26671,795490.4175764,0
2025-09-28 13:25:00,109474.05,109485.17,109445.51,109476.81,14.76575,2025-09-28 13:29:59.999,1616329.102049,5283,5.94404,650619.4771176,0
2025-09-28 13:30:00,109476.8,109526.0,109462.57,109525.99,33.32092,2025-09-28 13:34:59.999,3648286.2807084,6926,20.36481,2229673.1040483,0
2025-09-28 13:35:00,109525.99,109600.0,109521.79,109586.67,33.80467,2025-09-28 13:39:59.999,3703326.3890436,7177,11.85992,1299184.8035285,0
2025-09-28 13:40:00,109586.68,109617.81,109573.35,109595.59,41.69431,2025-09-28 13:44:59.999,4569630.3281734,8538,11.12313,1218990.0804232,0
2025-09-28 13:45:00,109595.59,109612.0,109579.9,109595.81,27.11289,2025-09-28 13:49:59.999,2971430.8564584,5016,5.5301,606048.585131,0
2025-09-28 13:50:00,109595.81,109604.0,109582.67,109603.99,10.00175,2025-09-28 13:54:59.999,1096149.7735597,1922,2.38569,261453.1473811,0
2025-09-28 13:55:00,109604.0,109668.98,109603.99,109639.0,58.37105,2025-09-28 13:59:59.999,6400208.0410284,7578,19.7656,2167036.9229268,0
2025-09-28 14:00:00,109639.0,109639.01,109525.13,109525.13,32.33935,2025-09-28 14:04:59.999,3544553.3497816,7142,1.48293,162527.3767824,0
2025-09-28 14:05:00,109525.13,109556.0,109502.56,109524.0,35.56868,2025-09-28 14:09:59.999,3895732.4214818,5030,6.08823,666815.5871029,0
2025-09-28 14:10:00,109524.0,109554.2,109523.99,109535.5,16.66057,2025-09-28 14:14:59.999,1824913.6954667,3226,8.83026,967211.1339769,0
2025-09-28 14:15:00,109535.49,109612.0,109535.49,109612.0,11.56346,2025-09-28 14:19:59.999,1266870.6057838,3842,6.78429,743298.4397198,0
2025-09-28 14:20:00,109612.94,109689.09,109612.93,109677.41,20.25798,2025-09-28 14:24:59.999,2221552.7239461,3836,9.57147,1049606.8494266,0
2025-09-28 14:25:00,109677.42,109718.62,109677.41,109715.95,36.77966,2025-09-28 14:29:59.999,4035066.5551359,4099,12.39775,1360096.4410719,0
2025-09-28 14:30:00,109715.94,109748.39,109655.47,109655.48,36.94642,2025-09-28 14:34:59.999,4052969.8650314,5280,5.84851,641598.9812298,0
2025-09-28 14:35:00,109655.47,109669.11,109636.01,109655.39,17.83944,2025-09-28 14:39:59.999,1956193.1961752,4122,4.86695,533665.5824727,0
2025-09-28 14:40:00,109655.39,109700.26,109635.04,109688.0,38.34791,2025-09-28 14:44:59.999,4205935.6055083,6682,25.29535,2774432.9984574,0
2025-09-28 14:45:00,109687.99,109769.23,109687.98,109767.55,36.08376,2025-09-28 14:49:59.999,3958909.5252241,7591,21.78239,2389889.0481892,0
2025-09-28 14:50:00,109767.55,109882.2,109763.83,109801.29,45.3617,2025-09-28 14:54:59.999,4981636.5128244,11877,26.79023,2942018.3474014,0
2025-09-28 14:55:00,109801.29,109888.0,109792.16,109850.01,42.36969,2025-09-28 14:59:59.999,4654242.732075,9393,23.89583,2624997.5386581,0
2025-09-28 15:00:00,109850.0,109910.47,109850.0,109901.87,26.10501,2025-09-28 15:04:59.999,2868590.2334716,8627,11.3078,1242572.3760657,0
2025-09-28 15:05:00,109901.87,109911.61,109816.65,109816.66,47.60088,2025-09-28 15:09:59.999,5229113.0625706,11296,10.8269,1189266.2047468,0
2025-09-28 15:10:00,109816.66,109827.64,109712.23,109767.23,39.96328,2025-09-28 15:14:59.999,4387003.5338895,9576,10.0485,1102910.6230425,0
2025-09-28 15:15:00,109767.23,109854.41,109767.22,109828.74,16.28951,2025-09-28 15:19:59.999,1789044.040264,4360,3.95323,434137.1343533,0
2025-09-28 15:20:00,109828.74,109837.58,109798.5,109798.51,7.64595,2025-09-28 15:24:59.999,839740.309684,2074,1.95748,214979.5007473,0
2025-09-28 15:25:00,109798.5,109900.0,109798.5,109899.99,34.69981,2025-09-28 15:29:59.999,3812491.4460197,4837,27.22224,2990886.5009575,0
2025-09-28 15:30:00,109900.0,109900.0,109863.0,109863.0,10.79756,2025-09-28 15:34:59.999,1186471.2349068,2019,3.3066,363343.2488437,0
2025-09-28 15:35:00,109863.0,109863.01,109804.03,109804.03,21.75822,2025-09-28 15:39:59.999,2390061.5030347,2808,6.85762,753247.927505,0
2025-09-28 15:40:00,109804.04,109930.0,109804.03,109929.99,25.8485,2025-09-28 15:44:59.999,2840095.0215199,6211,14.43876,1586529.4308357,0
2025-09-28 15:45:00,109929.99,109999.0,109925.23,109977.95,33.71164,2025-09-28 15:49:59.999,3707002.6979932,7359,17.985,1977665.5504734,0
2025-09-28 15:50:00,109977.96,110014.0,109969.58,110013.99,38.24568,2025-09-28 15:54:59.999,4206697.8357441,4852,23.70014,2606862.8608938,0
2025-09-28 15:55:00,110013.99,110037.93,109998.49,110037.93,36.25743,2025-09-28 15:59:59.999,3988925.943293,4513,25.22648,2775286.7105884,0
2025-09-28 16:00:00,110037.92,110176.6,110037.92,110169.69,57.88397,2025-09-28 16:04:59.999,6372184.8817918,6490,45.95169,5058255.9613947,0
2025-09-28 16:05:00,110169.69,110393.63,110169.69,110210.85,155.11363,2025-09-28 16:09:59.999,17108800.613925,18337,91.81334,10126065.5514523,0
2025-09-28 16:10:00,110210.84,110277.66,110161.32,110195.21,48.86743,2025-09-28 16:14:59.999,5385957.8645924,11049,23.06279,2541963.8846778,0
2025-09-28 16:15:00,110195.21,110195.22,110048.02,110103.36,51.43795,2025-09-28 16:19:59.999,5663049.545052,9353,12.98545,1429474.1073486,0
2025-09-28 16:20:00,110103.35,110218.48,110094.44,110184.79,29.38089,2025-09-28 16:24:59.999,3236690.3056496,6776,12.46832,1373535.0119958,0
2025-09-28 16:25:00,110184.78,110184.79,110150.0,110150.07,21.60401,2025-09-28 16:29:59.999,2379972.0479033,5942,5.36193,590659.5480857,0
2025-09-28 16:30:00,110150.06,110164.97,110092.43,110105.0,36.20652,2025-09-28 16:34:59.999,3987007.3350095,5074,13.2549,1459406.0316115,0
2025-09-28 16:35:00,110105.0,110105.0,110008.54,110038.91,28.5926,2025-09-28 16:39:59.999,3146642.5551796,6203,4.30003,473171.4585628,0
2025-09-28 16:40:00,110038.91,110190.0,110038.91,110157.12,27.64869,2025-09-28 16:44:59.999,3045326.5469409,4924,14.84485,1634863.3653852,0
2025-09-28 16:45:00,110157.12,110190.0,110157.11,110168.1,13.13879,2025-09-28 16:49:59.999,1447508.6438401,3399,5.31544,585600.8249758,0
2025-09-28 16:50:00,110168.09,110209.86,110147.72,110209.85,16.57607,2025-09-28 16:54:59.999,1826350.5379704,3407,7.93809,874663.4395102,0
2025-09-28 16:55:00,110209.85,110230.17,110166.74,110222.02,29.78798,2025-09-28 16:59:59.999,3282789.6289116,5593,10.85278,1195952.4087612,0
2025-09-28 17:00:00,110222.01,110325.0,110199.22,110306.62,76.28666,2025-09-28 17:04:59.999,8410265.2561283,8810,60.82295,6705324.0513242,0
2025-09-28 17:05:00,110306.62,110372.51,110275.6,110296.56,49.78139,2025-09-28 17:09:59.999,5491586.7835908,11792,25.55498,2818925.1994754,0
2025-09-28 17:10:00,110296.56,110350.77,110287.0,110332.21,27.31672,2025-09-28 17:14:59.999,3013634.9315852,7402,13.43836,1482551.8062188,0
2025-09-28 17:15:00,110332.21,110351.01,110260.53,110282.57,23.4065,2025-09-28 17:19:59.999,2581973.7374845,6955,10.06983,1110766.4484692,0
2025-09-28 17:20:00,110282.57,110282.57,110153.24,110153.25,27.89417,2025-09-28 17:24:59.999,3074217.1590374,8922,7.22799,796528.7576383,0
2025-09-28 17:25:00,110153.25,110226.24,110130.26,110202.74,36.16591,2025-09-28 17:29:59.999,3984781.8552811,6605,21.97318,2420802.6157205,0
2025-09-28 17:30:00,110202.74,110222.11,110171.19,110222.1,24.11259,2025-09-28 17:34:59.999,2657147.3574899,7029,11.28384,1243364.4632323,0
2025-09-28 17:35:00,110222.1,110339.68,110222.1,110339.68,30.48033,2025-09-28 17:39:59.999,3361665.7942519,6434,18.89978,2084368.4378691,0
2025-09-28 17:40:00,110339.67,110377.05,110312.52,110331.16,22.69768,2025-09-28 17:44:59.999,2504612.1462259,6194,13.31538,1469285.3748965,0
2025-09-28 17:45:00,110331.15,110365.5,110285.68,110285.68,22.50643,2025-09-28 17:49:59.999,2483009.1506195,6346,8.93502,985763.0560747,0
2025-09-28 17:50:00,110285.69,110291.52,110204.78,110238.77,23.89302,2025-09-28 17:54:59.999,2634296.2057715,5639,10.1501,1119024.0419713,0
2025-09-28 17:55:00,110238.77,110238.78,110200.0,110203.52,10.25535,2025-09-28 17:59:59.999,1130296.1469268,3618,4.04998,446336.2582128,0
2025-09-28 18:00:00,110203.53,110242.0,110203.5,110204.72,11.78352,2025-09-28 18:04:59.999,1298755.8353924,5239,6.51776,718355.4666327,0
2025-09-28 18:05:00,110204.71,110212.0,110116.58,110116.58,31.64148,2025-09-28 18:09:59.999,3486139.1477054,4518,4.64921,512277.5705638,0
2025-09-28 18:10:00,110116.59,110142.12,110060.88,110105.92,22.59302,2025-09-28 18:14:59.999,2487495.0329822,7100,6.84521,753693.8217282,0
2025-09-28 18:15:00,110105.92,110177.79,110105.92,110177.78,16.71122,2025-09-28 18:19:59.999,1840768.4898839,4379,9.86123,1086192.215671,0
2025-09-28 18:20:00,110177.78,110193.18,110121.47,110121.47,8.70183,2025-09-28 18:24:59.999,958720.4539844,3382,3.64536,401651.1571005,0
2025-09-28 18:25:00,110121.47,110140.7,110121.47,110138.1,4.91095,2025-09-28 18:29:59.999,540857.5811108,1526,3.4987,385316.8028066,0
2025-09-28 18:30:00,110138.11,110177.07,110128.36,110177.06,8.59193,2025-09-28 18:34:59.999,946340.8852371,1808,3.89598,429133.2724834,0
2025-09-28 18:35:00,110177.06,110195.74,110160.36,110167.6,5.95826,2025-09-28 18:39:59.999,656486.6805059,1703,2.0098,221429.1292514,0
2025-09-28 18:40:00,110167.6,110193.17,110167.59,110193.16,2.65639,2025-09-28 18:44:59.999,292704.5982431,1076,1.46087,160968.4978806,0
2025-09-28 18:45:00,110193.17,110233.47,110193.16,110233.05,8.81917,2025-09-28 18:49:59.999,971988.0008826,1819,6.80955,750472.6046139,0
2025-09-28 18:50:00,110233.05,110259.85,110216.99,110259.85,6.77668,2025-09-28 18:54:59.999,747005.3889967,2215,3.26112,359482.7313963,0
2025-09-28 18:55:00,110259.85,110293.56,110259.84,110293.56,11.35326,2025-09-28 18:59:59.999,1251907.1639588,1402,9.38559,1034933.1562209,0
2025-09-28 19:00:00,110293.56,110301.62,110293.55,110301.61,4.47265,2025-09-28 19:04:59.999,493311.7568899,987,2.97748,328399.8767106,0
2025-09-28 19:05:00,110301.62,110336.03,110225.38,110225.39,20.25866,2025-09-28 19:09:59.999,2234077.9451114,5565,12.86359,1418539.1354216,0
2025-09-28 19:10:00,110225.38,110225.39,110119.71,110119.72,19.665,2025-09-28 19:14:59.999,2166302.0664194,3791,0.96809,106641.460351,0
2025-09-28 19:15:00,110119.71,110239.24,110119.71,110230.04,14.78252,2025-09-28 19:19:59.999,1628783.6440145,3876,11.44926,1261500.5102114,0
2025-09-28 19:20:00,110230.05,110299.99,110230.04,110299.98,8.0236,2025-09-28 19:24:59.999,884691.7564464,2559,2.56928,283302.5393624,0
2025-09-28 19:25:00,110299.99,110341.67,110299.98,110338.01,12.34528,2025-09-28 19:29:59.999,1361922.4422212,1651,8.98771,991462.2603724,0
2025-09-28 19:30:00,110338.02,110338.1,110290.32,110338.1,13.29326,2025-09-28 19:34:59.999,1466453.141708,2682,6.3253,697744.3199245,0
2025-09-28 19:35:00,110338.09,110338.1,110295.6,110311.66,6.39354,2025-09-28 19:39:59.999,705349.9532064,2389,1.39723,154122.7071184,0
2025-09-28 19:40:00,110311.65,110337.21,110311.65,110337.2,14.669,2025-09-28 19:44:59.999,1618342.9156457,1322,13.52321,1491933.6357116,0
2025-09-28 19:45:00,110337.21,110388.46,110337.21,110388.45,19.61309,2025-09-28 19:49:59.999,2164671.2725643,2539,14.45012,1594783.9151336,0
2025-09-28 19:50:00,110388.45,110388.46,110340.0,110340.0,27.58731,2025-09-28 19:54:59.999,3044430.4271808,2560,10.42361,1150152.9419819,0
2025-09-28 19:55:00,110340.0,110340.01,110305.8,110337.6,23.14004,2025-09-28 19:59:59.999,2552951.5487892,3128,11.07034,1221324.430589,0
2025-09-28 20:00:00,110337.61,110356.93,110314.06,110325.79,21.50707,2025-09-28 20:04:59.999,2373271.4682041,3238,15.26642,1684653.0114962,0
2025-09-28 20:05:00,110325.78,110377.81,110294.78,110377.81,16.57591,2025-09-28 20:09:59.999,1828668.1840563,3309,8.53011,941081.7582158,0
2025-09-28 20:10:00,110377.81,110433.33,110352.83,110425.0,25.97632,2025-09-28 20:14:59.999,2867903.1458045,4652,13.68716,1510982.3554258,0
2025-09-28 20:15:00,110425.0,110488.77,110408.09,110488.76,17.06986,2025-09-28 20:19:59.999,1885391.2584967,2975,9.77768,1079879.7365169,0
2025-09-28 20:20:00,110488.76,110634.94,110488.76,110623.86,55.94653,2025-09-28 20:24:59.999,6185706.8132876,8153,40.51291,4479250.446275,0
2025-09-28 20:25:00,110623.87,110650.0,110602.47,110650.0,26.39841,2025-09-28 20:29:59.999,2920201.6251271,3211,20.26685,2241846.0435662,0
2025-09-28 20:30:00,110649.99,110837.99,110649.99,110784.0,114.37255,2025-09-28 20:34:59.999,12668867.8014118,15648,76.63403,8487221.5815127,0
2025-09-28 20:35:00,110784.0,110936.52,110784.0,110936.52,78.70748,2025-09-28 20:39:59.999,8726065.431356,8694,63.15403,7001760.8416616,0
2025-09-28 20:40:00,110936.51,110945.0,110821.48,110943.66,57.23044,2025-09-28 20:44:59.999,6347161.0298064,7363,18.48976,2050592.4067249,0
2025-09-28 20:45:00,110943.65,110943.66,110890.76,110890.76,24.68376,2025-09-28 20:49:59.999,2737704.5412971,2720,11.49036,1274341.4831859,0
2025-09-28 20:50:00,110890.77,110890.77,110804.26,110823.88,34.55314,2025-09-28 20:54:59.999,3830090.9754114,5521,12.0711,1337879.3396913,0
2025-09-28 20:55:00,110823.89,110839.0,110737.53,110803.8,37.04393,2025-09-28 20:59:59.999,4104039.1053871,8359,11.9353,1322261.1296539,0
2025-09-28 21:00:00,110803.8,110840.22,110803.8,110840.0,13.21417,2025-09-28 21:04:59.999,1464441.4175994,3945,5.43225,602040.6460186,0
2025-09-28 21:05:00,110839.99,110861.76,110832.78,110861.75,24.43551,2025-09-28 21:09:59.999,2708584.2720558,2889,20.05469,2222991.2441442,0
2025-09-28 21:10:00,110861.76,110896.33,110839.47,110861.61,61.86042,2025-09-28 21:14:59.999,6858839.9782606,4667,25.43246,2819967.9367034,0
2025-09-28 21:15:00,110861.61,110861.62,110717.06,110775.1,37.54267,2025-09-28 21:19:59.999,4158756.1681637,6008,9.36713,1037409.3688872,0
2025-09-28 21:20:00,110775.1,110800.0,110775.1,110781.71,10.74051,2025-09-28 21:24:59.999,1189895.7090795,1833,3.86566,428240.4062231,0
2025-09-28 21:25:00,110781.71,110781.71,110734.6,110734.6,14.91315,2025-09-28 21:29:59.999,1651624.7996543,2487,2.21458,245252.392859,0
2025-09-28 21:30:00,110734.6,110734.61,110675.71,110675.71,19.23836,2025-09-28 21:34:59.999,2129590.5733495,2880,7.73876,856576.2535378,0
2025-09-28 21:35:00,110675.71,110675.72,110640.81,110649.98,17.51669,2025-09-28 21:39:59.999,1938436.9231306,2565,8.95438,990898.1168046,0
2025-09-28 21:40:00,110649.98,110684.12,110643.44,110684.11,19.15122,2025-09-28 21:44:59.999,2119186.7435573,2338,9.51463,1052885.5599688,0
2025-09-28 21:45:00,110684.12,110738.34,110684.11,110738.34,21.90458,2025-09-28 21:49:59.999,2425195.7137584,1611,16.23107,1797040.588998,0
2025-09-28 21:50:00,110738.33,110738.34,110725.66,110725.67,3.76211,2025-09-28 21:54:59.999,416577.0440505,1048,1.3484,149302.4940939,0
2025-09-28 21:55:00,110725.67,110833.99,110725.66,110833.99,31.27132,2025-09-28 21:59:59.999,3463779.5444484,2335,26.92791,2982682.6212427,0
2025-09-28 22:00:00,110833.99,110950.0,110833.99,110912.73,56.2079,2025-09-28 22:04:59.999,6234222.0534597,6834,30.45872,3377912.0564054,0
2025-09-28 22:05:00,110912.74,111530.87,110912.73,111460.91,354.09173,2025-09-28 22:09:59.999,39391648.1741163,44635,234.48595,26079156.7200823,0
2025-09-28 22:10:00,111460.91,111509.94,111364.97,111459.99,61.43897,2025-09-28 22:14:59.999,6846815.9420094,16632,27.45078,3059220.9615421,0
2025-09-28 22:15:00,111459.99,111823.62,111434.0,111622.96,159.16028,2025-09-28 22:19:59.999,17770024.9981738,29129,84.78889,9465277.8057559,0
2025-09-28 22:20:00,111622.96,111789.58,111601.02,111660.33,73.71678,2025-09-28 22:24:59.999,8233598.5694251,21174,30.75165,3434674.600026,0
2025-09-28 22:25:00,111660.34,111726.35,111649.12,111726.34,26.87233,2025-09-28 22:29:59.999,3001121.2022293,5637,12.40393,1385216.8129782,0
2025-09-28 22:30:00,111726.35,111969.92,111726.34,111794.66,120.95342,2025-09-28 22:34:59.999,13530782.2089616,18186,68.27821,7637592.4941623,0
2025-09-28 22:35:00,111794.65,111812.38,111727.01,111797.5,57.60791,2025-09-28 22:39:59.999,6439141.9401382,10453,19.83703,2217134.2740981,0
2025-09-28 22:40:00,111797.5,111899.99,111767.16,111899.99,67.49871,2025-09-28 22:44:59.999,7547819.774861,8902,27.99922,3131177.4057464,0
2025-09-28 22:45:00,111899.98,112000.0,111889.81,111928.92,71.87656,2025-09-28 22:49:59.999,8046724.8223693,13586,40.62206,4547827.1450766,0
2025-09-28 22:50:00,111928.92,112014.0,111924.47,111944.62,45.87084,2025-09-28 22:54:59.999,5135839.6035335,9247,26.47692,2964332.2068224,0
2025-09-28 22:55:00,111944.62,111944.62,111859.63,111938.51,34.92375,2025-09-28 22:59:59.999,3908170.9938143,6512,8.00935,896239.7529079,0
2025-09-28 23:00:00,111938.51,112137.09,111938.51,112137.08,118.73891,2025-09-28 23:04:59.999,13307292.2576792,21402,74.83198,8386434.3462483,0
2025-09-28 23:05:00,112137.08,112350.0,112112.83,112315.26,117.11087,2025-09-28 23:09:59.999,13145686.7180728,19074,68.77202,7718627.5436433,0
2025-09-28 23:10:00,112315.26,112315.27,112004.18,112111.03,138.5436,2025-09-28 23:14:59.999,15532649.6098237,22350,57.43783,6440350.8805285,0
2025-09-28 23:15:00,112111.03,112111.04,111980.38,112101.58,52.01105,2025-09-28 23:19:59.999,5828255.7167369,18754,29.06366,3256941.9643372,0
2025-09-28 23:20:00,112101.58,112248.26,112009.52,112009.53,57.20696,2025-09-28 23:24:59.999,6414757.8891242,14218,25.97638,2913213.3866602,0
2025-09-28 23:25:00,112009.52,112151.17,112009.52,112107.85,57.16723,2025-09-28 23:29:59.999,6408593.9649711,11856,42.16572,4726808.7716105,0
2025-09-28 23:30:00,112107.86,112156.0,112027.4,112046.77,96.41216,2025-09-28 23:34:59.999,10810593.7597266,9614,62.19796,6974270.5585345,0
2025-09-28 23:35:00,112046.76,112120.0,112046.76,112120.0,21.12098,2025-09-28 23:39:59.999,2367588.8505189,4147,10.68349,1197601.8062208,0
2025-09-28 23:40:00,112120.0,112254.2,112119.99,112246.83,63.1588,2025-09-28 23:44:59.999,7087046.3088329,11626,34.72781,3896754.7962554,0
2025-09-28 23:45:00,112246.82,112254.2,112156.0,112156.01,29.35413,2025-09-28 23:49:59.999,3294048.3513332,8776,8.39068,941614.6311348,0
2025-09-28 23:50:00,112156.0,112190.31,112120.0,112120.01,26.72037,2025-09-28 23:54:59.999,2996680.3694241,5505,11.20742,1256842.2777713,0
2025-09-28 23:55:00,112120.01,112178.99,112046.86,112163.95,29.83776,2025-09-28 23:59:59.999,3344644.2110517,8123,9.6893,1086198.7732279,0
2025-09-29 00:00:00,112163.96,112190.31,112117.52,112130.27,46.32179,2025-09-29 00:04:59.999,5194729.9094485,8591,16.50079,1850597.6358922,0
