Open Time,Open,High,Low,Close,Volume
2022-12-20 18:45:00+00:00,1814.325,1814.695,1814.175,1814.695,0.03016
2022-12-20 18:50:00+00:00,1814.718,1815.615,1814.628,1815.505,0.03939
2022-12-20 18:55:00+00:00,1815.515,1815.795,1815.115,1815.415,0.02846
2022-12-20 19:00:00+00:00,1815.435,1816.105,1815.255,1816.095,0.05948
2022-12-20 19:05:00+00:00,1816.075,1816.835,1815.945,1816.635,0.05293
2022-12-20 19:10:00+00:00,1816.655,1817.285,1816.655,1817.055,0.0495
2022-12-20 19:15:00+00:00,1817.055,1817.225,1815.848,1816.285,0.09892
2022-12-20 19:20:00+00:00,1816.305,1816.467,1815.878,1816.047,0.07733
2022-12-20 19:25:00+00:00,1816.025,1816.205,1815.667,1815.788,0.07372
2022-12-20 19:30:00+00:00,1815.745,1816.765,1815.588,1816.665,0.09403
2022-12-20 19:35:00+00:00,1816.675,1816.687,1816.308,1816.627,0.22993
2022-12-20 19:40:00+00:00,1816.635,1816.715,1816.298,1816.635,0.13603
2022-12-20 19:45:00+00:00,1816.685,1818.355,1816.685,1818.095,0.05095
2022-12-20 19:50:00+00:00,1818.088,1818.775,1818.085,1818.745,0.05544
2022-12-20 19:55:00+00:00,1818.725,1818.905,1818.335,1818.545,0.076
2022-12-20 20:00:00+00:00,1818.535,1818.595,1817.168,1817.505,0.0883
2022-12-20 20:05:00+00:00,1817.488,1817.488,1816.785,1817.205,0.05656
2022-12-20 20:10:00+00:00,1817.165,1817.555,1817.085,1817.275,0.04938
2022-12-20 20:15:00+00:00,1817.295,1817.605,1817.195,1817.375,0.03648
2022-12-20 20:20:00+00:00,1817.395,1817.705,1817.105,1817.448,0.03304
2022-12-20 20:25:00+00:00,1817.448,1817.798,1817.355,1817.698,0.06626
2022-12-20 20:30:00+00:00,1817.698,1817.915,1817.565,1817.648,0.04856
2022-12-20 20:35:00+00:00,1817.648,1818.125,1817.575,1818.125,0.02846
2022-12-20 20:40:00+00:00,1818.125,1818.375,1817.745,1818.285,0.03648
2022-12-20 20:45:00+00:00,1818.265,1818.448,1817.995,1818.365,0.04335
2022-12-20 20:50:00+00:00,1818.345,1818.925,1818.115,1818.485,0.04662
2022-12-20 20:55:00+00:00,1818.455,1818.475,1817.338,1817.348,0.06279
2022-12-20 21:00:00+00:00,1817.378,1818.685,1817.268,1818.065,0.04366
2022-12-20 21:05:00+00:00,1818.065,1818.395,1817.965,1818.085,0.02496
2022-12-20 21:10:00+00:00,1818.085,1818.515,1818.045,1818.295,0.01644
2022-12-20 21:15:00+00:00,1818.325,1818.465,1818.285,1818.365,0.01356
2022-12-20 21:20:00+00:00,1818.365,1818.515,1818.245,1818.515,0.00816
2022-12-20 21:25:00+00:00,1818.515,1818.775,1818.395,1818.725,0.0164
2022-12-20 21:30:00+00:00,1818.708,1818.708,1817.848,1817.855,0.02405
2022-12-20 21:35:00+00:00,1817.905,1818.005,1817.848,1817.875,0.02499
2022-12-20 21:40:00+00:00,1817.858,1817.915,1817.748,1817.775,0.02304
2022-12-20 21:45:00+00:00,1817.848,1817.948,1817.658,1817.775,0.02835
2022-12-20 21:50:00+00:00,1817.758,1818.025,1817.748,1817.975,0.02012
2022-12-20 21:55:00+00:00,1817.975,1817.975,1816.645,1816.675,0.0475
2022-12-20 23:00:00+00:00,1817.897,1818.047,1817.497,1817.608,0.12619
2022-12-20 23:05:00+00:00,1817.638,1817.998,1817.358,1817.838,0.04483
2022-12-20 23:10:00+00:00,1817.858,1818.105,1817.505,1817.595,0.03427
2022-12-20 23:15:00+00:00,1817.605,1819.108,1817.415,1817.627,0.1098
2022-12-20 23:20:00+00:00,1817.647,1817.898,1817.508,1817.508,0.06582
2022-12-20 23:25:00+00:00,1817.508,1817.898,1817.498,1817.798,0.0756
2022-12-20 23:30:00+00:00,1817.808,1817.905,1817.508,1817.695,0.02191
2022-12-20 23:35:00+00:00,1817.715,1817.945,1817.685,1817.808,0.03785
2022-12-20 23:40:00+00:00,1817.808,1818.545,1817.225,1817.245,0.04854
2022-12-20 23:45:00+00:00,1817.265,1817.495,1816.945,1816.995,0.02688
2022-12-20 23:50:00+00:00,1816.975,1817.815,1816.855,1817.295,0.02732
2022-12-20 23:55:00+00:00,1817.315,1817.365,1816.995,1817.135,0.01836
2022-12-21 00:00:00+00:00,1817.135,1818.205,1817.065,1818.205,0.04452
2022-12-21 00:05:00+00:00,1818.205,1818.295,1817.645,1817.695,0.03924
2022-12-21 00:10:00+00:00,1817.705,1818.345,1817.655,1818.275,0.02544
2022-12-21 00:15:00+00:00,1818.245,1818.285,1817.545,1817.795,0.0342
2022-12-21 00:20:00+00:00,1817.785,1817.785,1817.225,1817.445,0.039
2022-12-21 00:25:00+00:00,1817.415,1817.495,1816.998,1817.025,0.02988
2022-12-21 00:30:00+00:00,1817.045,1817.065,1816.555,1817.045,0.04831
2022-12-21 00:35:00+00:00,1817.035,1817.455,1816.965,1817.405,0.02664
2022-12-21 00:40:00+00:00,1817.395,1817.805,1817.315,1817.485,0.02324
2022-12-21 00:45:00+00:00,1817.465,1817.555,1816.845,1817.095,0.04244
2022-12-21 00:50:00+00:00,1817.128,1817.568,1816.895,1817.515,0.07362
2022-12-21 00:55:00+00:00,1817.525,1818.545,1817.495,1817.988,0.14795
2022-12-21 01:00:00+00:00,1818.078,1818.685,1817.285,1818.075,0.13632
2022-12-21 01:05:00+00:00,1818.055,1819.508,1817.955,1819.057,0.23925
2022-12-21 01:10:00+00:00,1819.065,1819.645,1817.925,1818.805,0.2588
2022-12-21 01:15:00+00:00,1818.805,1819.095,1818.585,1818.715,0.07188
2022-12-21 01:20:00+00:00,1818.695,1818.825,1818.077,1818.475,0.06945
2022-12-21 01:25:00+00:00,1818.495,1818.845,1817.965,1818.125,0.08736
2022-12-21 01:30:00+00:00,1818.115,1818.295,1816.845,1817.375,0.10058
2022-12-21 01:35:00+00:00,1817.385,1817.725,1816.845,1817.098,0.07308
2022-12-21 01:40:00+00:00,1817.098,1817.108,1815.788,1815.985,0.20009
2022-12-21 01:45:00+00:00,1815.968,1816.425,1815.565,1815.935,0.13248
2022-12-21 01:50:00+00:00,1815.945,1816.395,1815.657,1816.135,0.32369
2022-12-21 01:55:00+00:00,1816.165,1816.585,1815.705,1816.505,0.09017
2022-12-21 02:00:00+00:00,1816.465,1816.535,1815.675,1816.425,0.07066
2022-12-21 02:05:00+00:00,1816.415,1816.875,1816.235,1816.615,0.0433
2022-12-21 02:10:00+00:00,1816.595,1817.375,1816.575,1817.277,0.08093
2022-12-21 02:15:00+00:00,1817.277,1817.277,1816.117,1816.208,0.31342
2022-12-21 02:20:00+00:00,1816.217,1816.485,1816.015,1816.485,0.10049
2022-12-21 02:25:00+00:00,1816.485,1816.965,1816.395,1816.805,0.0532
2022-12-21 02:30:00+00:00,1816.815,1817.255,1816.095,1816.225,0.06424
2022-12-21 02:35:00+00:00,1816.255,1817.045,1816.205,1816.558,0.08883
2022-12-21 02:40:00+00:00,1816.558,1818.515,1816.548,1817.408,0.19206
2022-12-21 02:45:00+00:00,1817.408,1817.558,1816.465,1816.675,0.19082
2022-12-21 02:50:00+00:00,1816.695,1817.085,1816.435,1817.005,0.07846
2022-12-21 02:55:00+00:00,1816.975,1816.975,1816.035,1816.355,0.06039
2022-12-21 03:00:00+00:00,1816.335,1816.835,1815.915,1816.315,0.05296
2022-12-21 03:05:00+00:00,1816.295,1816.805,1815.475,1816.805,0.11817
2022-12-21 03:10:00+00:00,1816.775,1816.815,1815.475,1815.568,0.08194
2022-12-21 03:15:00+00:00,1815.568,1816.025,1815.375,1815.678,0.11174
2022-12-21 03:20:00+00:00,1815.678,1815.968,1815.168,1815.688,0.1802
2022-12-21 03:25:00+00:00,1815.688,1815.778,1815.138,1815.408,0.13492
2022-12-21 03:30:00+00:00,1815.398,1815.588,1815.047,1815.378,0.13107
2022-12-21 03:35:00+00:00,1815.378,1815.548,1815.075,1815.188,0.08333
2022-12-21 03:40:00+00:00,1815.188,1815.358,1814.388,1814.698,0.16132
2022-12-21 03:45:00+00:00,1814.698,1815.198,1814.595,1814.735,0.05321
2022-12-21 03:50:00+00:00,1814.715,1814.735,1814.305,1814.575,0.02652
2022-12-21 03:55:00+00:00,1814.585,1815.145,1814.395,1815.065,0.02172
2022-12-21 04:00:00+00:00,1815.075,1815.275,1814.965,1815.055,0.02052
2022-12-21 04:05:00+00:00,1815.045,1815.105,1814.905,1814.965,0.0282
2022-12-21 04:10:00+00:00,1814.985,1815.005,1813.498,1814.348,0.13434
2022-12-21 04:15:00+00:00,1814.348,1814.555,1813.885,1814.495,0.04364
2022-12-21 04:20:00+00:00,1814.478,1814.928,1814.335,1814.747,0.09449
2022-12-21 04:25:00+00:00,1814.757,1814.787,1813.985,1814.125,0.0968
2022-12-21 04:30:00+00:00,1814.135,1814.395,1813.925,1814.355,0.04167
2022-12-21 04:35:00+00:00,1814.385,1814.385,1813.665,1813.785,0.0323
2022-12-21 04:40:00+00:00,1813.815,1813.975,1813.315,1813.525,0.05005
2022-12-21 04:45:00+00:00,1813.515,1814.298,1813.325,1813.955,0.12671
2022-12-21 04:50:00+00:00,1814.008,1814.285,1813.557,1813.577,0.05055
2022-12-21 04:55:00+00:00,1813.568,1814.345,1813.477,1813.955,0.06158
2022-12-21 05:00:00+00:00,1813.945,1814.275,1813.745,1813.755,0.05714
2022-12-21 05:05:00+00:00,1813.748,1813.875,1813.415,1813.687,0.04601
2022-12-21 05:10:00+00:00,1813.687,1814.015,1813.508,1813.805,0.15334
2022-12-21 05:15:00+00:00,1813.805,1813.815,1813.305,1813.327,0.08846
2022-12-21 05:20:00+00:00,1813.337,1813.615,1812.858,1813.048,0.08893
2022-12-21 05:25:00+00:00,1813.048,1813.465,1812.988,1813.458,0.09596
2022-12-21 05:30:00+00:00,1813.475,1814.005,1813.195,1813.255,0.05516
2022-12-21 05:35:00+00:00,1813.275,1814.245,1813.275,1813.995,0.0448
2022-12-21 05:40:00+00:00,1813.995,1814.845,1813.918,1814.335,0.11307
2022-12-21 05:45:00+00:00,1814.305,1814.595,1813.995,1814.375,0.05827
2022-12-21 05:50:00+00:00,1814.355,1814.505,1813.965,1814.295,0.05148
2022-12-21 05:55:00+00:00,1814.295,1814.685,1813.555,1814.065,0.09696
2022-12-21 06:00:00+00:00,1814.055,1814.595,1813.805,1814.455,0.05608
2022-12-21 06:05:00+00:00,1814.475,1814.575,1813.255,1813.295,0.04446
2022-12-21 06:10:00+00:00,1813.305,1813.755,1812.895,1813.665,0.05673
2022-12-21 06:15:00+00:00,1813.685,1814.035,1813.325,1813.498,0.06085
2022-12-21 06:20:00+00:00,1813.498,1814.345,1813.498,1814.285,0.05229
2022-12-21 06:25:00+00:00,1814.255,1814.555,1813.875,1814.465,0.04124
2022-12-21 06:30:00+00:00,1814.475,1814.775,1813.645,1814.245,0.11063
2022-12-21 06:35:00+00:00,1814.245,1814.635,1813.435,1813.445,0.07668
2022-12-21 06:40:00+00:00,1813.465,1813.675,1812.937,1813.027,0.09528
2022-12-21 06:45:00+00:00,1813.027,1813.975,1812.398,1813.895,0.08866
2022-12-21 06:50:00+00:00,1813.895,1814.235,1813.385,1813.787,0.24557
2022-12-21 06:55:00+00:00,1813.787,1814.177,1813.745,1814.077,0.15635
2022-12-21 07:00:00+00:00,1814.077,1814.077,1811.827,1812.235,0.52843
2022-12-21 07:05:00+00:00,1812.215,1813.185,1812.075,1813.145,0.1104
2022-12-21 07:10:00+00:00,1813.125,1813.625,1812.458,1812.707,0.12269
2022-12-21 07:15:00+00:00,1812.698,1813.315,1812.375,1813.095,0.08469
2022-12-21 07:20:00+00:00,1813.075,1813.805,1812.865,1813.115,0.08099
2022-12-21 07:25:00+00:00,1813.125,1815.045,1813.025,1815.045,0.07077
2022-12-21 07:30:00+00:00,1815.035,1816.185,1814.785,1815.075,0.0895
2022-12-21 07:35:00+00:00,1815.085,1815.875,1814.815,1815.425,0.0795
2022-12-21 07:40:00+00:00,1815.405,1815.875,1815.035,1815.435,0.07519
2022-12-21 07:45:00+00:00,1815.455,1816.035,1814.835,1815.415,0.1005
2022-12-21 07:50:00+00:00,1815.415,1815.865,1815.175,1815.765,0.06696
2022-12-21 07:55:00+00:00,1815.745,1816.325,1815.455,1816.275,0.08065
2022-12-21 08:00:00+00:00,1816.305,1816.625,1815.405,1815.465,0.09827
2022-12-21 08:05:00+00:00,1815.455,1815.915,1814.305,1814.355,0.10111
2022-12-21 08:10:00+00:00,1814.355,1815.595,1814.065,1815.495,0.11192
2022-12-21 08:15:00+00:00,1815.515,1816.765,1815.105,1815.455,0.0974
2022-12-21 08:20:00+00:00,1815.435,1815.975,1814.355,1815.005,0.13045
2022-12-21 08:25:00+00:00,1814.985,1815.935,1814.835,1814.965,0.10209
2022-12-21 08:30:00+00:00,1814.995,1815.005,1814.145,1814.615,0.10869
2022-12-21 08:35:00+00:00,1814.595,1815.285,1814.388,1814.585,0.10729
2022-12-21 08:40:00+00:00,1814.575,1815.538,1814.465,1814.655,0.09628
2022-12-21 08:45:00+00:00,1814.645,1815.915,1814.445,1815.775,0.13711
2022-12-21 08:50:00+00:00,1815.785,1817.208,1815.578,1816.585,0.23084
2022-12-21 08:55:00+00:00,1816.615,1816.615,1815.375,1815.695,0.09009
2022-12-21 09:00:00+00:00,1815.695,1815.875,1814.388,1814.675,0.17818
2022-12-21 09:05:00+00:00,1814.648,1814.995,1813.985,1814.635,0.07719
2022-12-21 09:10:00+00:00,1814.645,1814.845,1814.355,1814.815,0.07127
2022-12-21 09:15:00+00:00,1814.825,1814.955,1814.238,1814.755,0.14766
2022-12-21 09:20:00+00:00,1814.735,1814.825,1813.855,1814.285,0.08738
2022-12-21 09:25:00+00:00,1814.295,1814.355,1813.125,1814.155,0.08848
2022-12-21 09:30:00+00:00,1814.145,1815.405,1813.945,1814.875,0.0774
2022-12-21 09:35:00+00:00,1814.845,1814.955,1814.108,1814.265,0.10607
2022-12-21 09:40:00+00:00,1814.248,1814.678,1812.915,1812.935,0.10628
2022-12-21 09:45:00+00:00,1812.925,1814.105,1812.645,1813.715,0.07908
2022-12-21 09:50:00+00:00,1813.735,1814.335,1813.695,1813.725,0.081
2022-12-21 09:55:00+00:00,1813.705,1813.745,1813.135,1813.135,0.08004
2022-12-21 10:00:00+00:00,1813.145,1813.785,1812.895,1813.525,0.08352
2022-12-21 10:05:00+00:00,1813.535,1813.535,1812.835,1812.845,0.06692
2022-12-21 10:10:00+00:00,1812.835,1813.895,1812.765,1813.855,0.08632
2022-12-21 10:15:00+00:00,1813.835,1814.395,1813.525,1813.915,0.07422
2022-12-21 10:20:00+00:00,1814.065,1815.025,1814.055,1814.458,0.1058
2022-12-21 10:25:00+00:00,1814.445,1814.658,1813.628,1814.065,0.1313
2022-12-21 10:30:00+00:00,1814.035,1814.265,1813.338,1813.368,0.11937
2022-12-21 10:35:00+00:00,1813.365,1813.428,1812.098,1812.615,0.09105
2022-12-21 10:40:00+00:00,1812.615,1813.435,1812.595,1813.005,0.06042
2022-12-21 10:45:00+00:00,1812.985,1813.715,1812.855,1813.665,0.05884
2022-12-21 10:50:00+00:00,1813.685,1813.695,1813.065,1813.395,0.04658
2022-12-21 10:55:00+00:00,1813.405,1813.465,1812.538,1812.978,0.1071
2022-12-21 11:00:00+00:00,1812.958,1814.065,1812.385,1813.965,0.14074
2022-12-21 11:05:00+00:00,1813.985,1814.055,1813.265,1813.385,0.06288
2022-12-21 11:10:00+00:00,1813.385,1813.535,1812.695,1812.765,0.07488
2022-12-21 11:15:00+00:00,1812.765,1812.825,1812.165,1812.235,0.05917
2022-12-21 11:20:00+00:00,1812.225,1812.545,1811.965,1812.055,0.03888
2022-12-21 11:25:00+00:00,1812.025,1812.555,1811.705,1812.335,0.07091
2022-12-21 11:30:00+00:00,1812.315,1812.405,1811.858,1811.898,0.06739
2022-12-21 11:35:00+00:00,1811.868,1812.517,1811.748,1812.258,0.25231
2022-12-21 11:40:00+00:00,1812.278,1812.898,1811.858,1812.685,0.17332
2022-12-21 11:45:00+00:00,1812.665,1813.975,1812.555,1813.815,0.05677
2022-12-21 11:50:00+00:00,1813.755,1813.845,1813.148,1813.585,0.07039
2022-12-21 11:55:00+00:00,1813.585,1814.345,1813.445,1813.605,0.06307
2022-12-21 12:00:00+00:00,1813.645,1814.665,1813.625,1814.628,0.07419
2022-12-21 12:05:00+00:00,1814.658,1814.758,1813.938,1814.128,0.17094
2022-12-21 12:10:00+00:00,1814.145,1814.248,1813.488,1813.808,0.13715
2022-12-21 12:15:00+00:00,1813.808,1813.945,1813.205,1813.515,0.13495
2022-12-21 12:20:00+00:00,1813.495,1814.005,1813.198,1813.845,0.11468
2022-12-21 12:25:00+00:00,1813.825,1813.957,1813.255,1813.625,0.16798
2022-12-21 12:30:00+00:00,1813.638,1814.015,1813.098,1813.998,0.24374
2022-12-21 12:35:00+00:00,1814.005,1814.935,1813.485,1813.735,0.13338
2022-12-21 12:40:00+00:00,1813.735,1814.745,1813.535,1814.655,0.07336
2022-12-21 12:45:00+00:00,1814.675,1815.735,1814.335,1815.415,0.08088
2022-12-21 12:50:00+00:00,1815.435,1815.775,1815.065,1815.485,0.06626
2022-12-21 12:55:00+00:00,1815.505,1815.845,1815.125,1815.675,0.0741
2022-12-21 13:00:00+00:00,1815.735,1816.475,1815.305,1815.815,0.15464
2022-12-21 13:05:00+00:00,1815.845,1816.735,1815.815,1816.635,0.13817
2022-12-21 13:10:00+00:00,1816.635,1817.205,1815.995,1816.805,0.17395
2022-12-21 13:15:00+00:00,1816.815,1817.558,1816.417,1817.558,0.46261
2022-12-21 13:20:00+00:00,1817.558,1819.105,1817.558,1818.565,0.23167
2022-12-21 13:25:00+00:00,1818.545,1818.935,1817.798,1818.257,0.22453
2022-12-21 13:30:00+00:00,1818.287,1818.805,1817.625,1818.185,0.19908
2022-12-21 13:35:00+00:00,1818.195,1819.335,1818.185,1819.305,0.10918
2022-12-21 13:40:00+00:00,1819.305,1819.715,1818.348,1818.585,0.1417
2022-12-21 13:45:00+00:00,1818.595,1818.748,1817.085,1817.455,0.19172
2022-12-21 13:50:00+00:00,1817.465,1817.975,1817.275,1817.855,0.11318
2022-12-21 13:55:00+00:00,1817.835,1818.168,1817.085,1817.435,0.21724
2022-12-21 14:00:00+00:00,1817.467,1817.918,1815.815,1815.995,0.54578
2022-12-21 14:05:00+00:00,1815.998,1816.675,1815.628,1815.645,0.16651
2022-12-21 14:10:00+00:00,1815.628,1816.918,1815.447,1816.825,0.26271
2022-12-21 14:15:00+00:00,1816.845,1817.215,1816.318,1816.685,0.1281
2022-12-21 14:20:00+00:00,1816.675,1817.865,1816.595,1816.905,0.24525
2022-12-21 14:25:00+00:00,1816.875,1817.885,1816.048,1816.248,0.21716
2022-12-21 14:30:00+00:00,1816.308,1817.365,1815.988,1816.148,0.28881
2022-12-21 14:35:00+00:00,1816.148,1818.515,1816.105,1818.175,0.18753
2022-12-21 14:40:00+00:00,1818.195,1818.495,1817.527,1817.765,0.21662
2022-12-21 14:45:00+00:00,1817.737,1818.947,1817.735,1818.757,0.43669
2022-12-21 14:50:00+00:00,1818.757,1819.848,1818.348,1819.515,0.31879
2022-12-21 14:55:00+00:00,1819.565,1819.745,1818.505,1818.685,0.1112
2022-12-21 15:00:00+00:00,1818.675,1819.595,1816.078,1819.445,0.23576
2022-12-21 15:05:00+00:00,1819.435,1820.698,1819.155,1820.198,0.3399
2022-12-21 15:10:00+00:00,1820.185,1820.418,1816.535,1818.125,0.31949
2022-12-21 15:15:00+00:00,1818.135,1818.608,1817.335,1818.295,0.18264
2022-12-21 15:20:00+00:00,1818.305,1818.895,1817.278,1818.645,0.23022
2022-12-21 15:25:00+00:00,1818.645,1819.298,1818.285,1819.228,0.20257
2022-12-21 15:30:00+00:00,1819.197,1821.065,1819.197,1820.595,0.2378
2022-12-21 15:35:00+00:00,1820.605,1823.685,1820.575,1822.675,0.2543
2022-12-21 15:40:00+00:00,1822.675,1822.918,1821.527,1821.545,0.50491
2022-12-21 15:45:00+00:00,1821.508,1822.248,1820.578,1821.108,0.48056
2022-12-21 15:50:00+00:00,1821.117,1821.308,1818.015,1818.895,0.28077
2022-12-21 15:55:00+00:00,1818.875,1819.275,1817.548,1817.715,0.11668
2022-12-21 16:00:00+00:00,1817.695,1818.235,1817.505,1817.685,0.08741
2022-12-21 16:05:00+00:00,1817.675,1817.675,1815.865,1816.485,0.11695
2022-12-21 16:10:00+00:00,1816.505,1817.315,1816.345,1816.445,0.1329
2022-12-21 16:15:00+00:00,1816.445,1816.735,1815.025,1815.265,0.11822
2022-12-21 16:20:00+00:00,1815.335,1816.175,1814.647,1816.075,0.11129
2022-12-21 16:25:00+00:00,1816.065,1816.535,1815.605,1816.295,0.08088
2022-12-21 16:30:00+00:00,1816.275,1816.845,1815.635,1816.775,0.06904
2022-12-21 16:35:00+00:00,1816.775,1816.945,1815.495,1816.795,0.08178
2022-12-21 16:40:00+00:00,1816.785,1817.415,1816.165,1817.248,0.07397
2022-12-21 16:45:00+00:00,1817.185,1817.317,1815.495,1815.945,0.1934
2022-12-21 16:50:00+00:00,1815.975,1816.355,1815.395,1815.915,0.12373
2022-12-21 16:55:00+00:00,1815.888,1816.875,1815.695,1816.358,0.0561
2022-12-21 17:00:00+00:00,1816.358,1817.565,1816.358,1817.565,0.04576
2022-12-21 17:05:00+00:00,1817.545,1817.805,1816.795,1817.125,0.05565
2022-12-21 17:10:00+00:00,1817.135,1817.805,1817.135,1817.485,0.05637
2022-12-21 17:15:00+00:00,1817.505,1817.665,1817.115,1817.355,0.051
2022-12-21 17:20:00+00:00,1817.328,1818.175,1817.098,1818.155,0.12337
2022-12-21 17:25:00+00:00,1818.145,1818.147,1817.427,1817.735,0.22763
2022-12-21 17:30:00+00:00,1817.725,1818.035,1817.635,1817.935,0.04032
2022-12-21 17:35:00+00:00,1817.918,1818.255,1817.515,1817.635,0.04586
2022-12-21 17:40:00+00:00,1817.655,1817.775,1817.305,1817.385,0.03845
2022-12-21 17:45:00+00:00,1817.405,1817.505,1816.798,1816.998,0.25748
2022-12-21 17:50:00+00:00,1816.998,1817.198,1816.698,1816.747,0.31094
2022-12-21 17:55:00+00:00,1816.698,1816.998,1816.398,1816.698,0.35009
2022-12-21 18:00:00+00:00,1816.667,1817.198,1816.437,1816.925,0.1933
2022-12-21 18:05:00+00:00,1816.945,1817.045,1816.235,1816.498,0.08321
2022-12-21 18:10:00+00:00,1816.495,1816.535,1814.798,1815.175,0.09945
2022-12-21 18:15:00+00:00,1815.175,1815.925,1815.098,1815.498,0.07574
2022-12-21 18:20:00+00:00,1815.498,1815.825,1815.035,1815.405,0.05816
2022-12-21 18:25:00+00:00,1815.425,1816.045,1815.345,1815.475,0.05881
2022-12-21 18:30:00+00:00,1815.465,1816.225,1815.145,1816.155,0.03846
2022-12-21 18:35:00+00:00,1816.125,1816.885,1816.005,1816.725,0.04404
2022-12-21 18:40:00+00:00,1816.715,1817.445,1816.605,1817.245,0.05852
2022-12-21 18:45:00+00:00,1817.275,1817.535,1816.875,1817.065,0.04128
2022-12-21 18:50:00+00:00,1817.065,1817.225,1816.618,1816.718,0.07948
2022-12-21 18:55:00+00:00,1816.708,1817.348,1816.618,1816.848,0.09943
2022-12-21 19:00:00+00:00,1816.855,1817.415,1816.855,1817.235,0.09456
2022-12-21 19:05:00+00:00,1817.298,1818.198,1817.198,1817.635,0.06795
2022-12-21 19:10:00+00:00,1817.645,1817.798,1817.155,1817.407,0.09971
2022-12-21 19:15:00+00:00,1817.407,1817.655,1816.688,1816.688,0.07226
2022-12-21 19:20:00+00:00,1816.688,1816.927,1816.347,1816.575,0.22612
2022-12-21 19:25:00+00:00,1816.585,1816.627,1815.757,1815.998,0.12614
2022-12-21 19:30:00+00:00,1815.998,1816.505,1815.847,1816.395,0.07675
2022-12-21 19:35:00+00:00,1816.327,1816.378,1815.395,1815.487,0.15407
2022-12-21 19:40:00+00:00,1815.467,1815.655,1814.908,1815.018,0.10876
2022-12-21 19:45:00+00:00,1814.965,1815.208,1814.655,1814.675,0.04326
2022-12-21 19:50:00+00:00,1814.715,1814.715,1813.558,1813.695,0.10444
2022-12-21 19:55:00+00:00,1813.685,1814.405,1813.415,1814.265,0.1501
2022-12-21 20:00:00+00:00,1814.285,1814.345,1813.195,1813.405,0.04696
2022-12-21 20:05:00+00:00,1813.458,1813.485,1812.728,1813.035,0.0433
2022-12-21 20:10:00+00:00,1813.035,1813.655,1812.835,1813.455,0.03264
2022-12-21 20:15:00+00:00,1813.485,1813.548,1813.215,1813.255,0.01564
2022-12-21 20:20:00+00:00,1813.235,1813.455,1812.885,1813.235,0.02374
2022-12-21 20:25:00+00:00,1813.255,1813.285,1812.915,1813.225,0.0306
2022-12-21 20:30:00+00:00,1813.205,1814.045,1813.185,1813.825,0.04644
2022-12-21 20:35:00+00:00,1813.825,1814.525,1813.695,1814.405,0.03852
2022-12-21 20:40:00+00:00,1814.375,1814.415,1813.705,1813.965,0.03492
2022-12-21 20:45:00+00:00,1813.935,1814.505,1813.905,1814.445,0.03208
2022-12-21 20:50:00+00:00,1814.435,1814.605,1814.115,1814.605,0.0528
2022-12-21 20:55:00+00:00,1814.575,1814.585,1814.105,1814.225,0.0402
2022-12-21 21:00:00+00:00,1814.215,1814.695,1814.185,1814.375,0.01961
2022-12-21 21:05:00+00:00,1814.425,1814.655,1814.235,1814.565,0.01294
2022-12-21 21:10:00+00:00,1814.598,1814.975,1814.598,1814.715,0.01896
2022-12-21 21:15:00+00:00,1814.715,1815.075,1814.685,1814.715,0.01728
2022-12-21 21:20:00+00:00,1814.725,1814.965,1814.605,1814.955,0.01428
2022-12-21 21:25:00+00:00,1814.955,1815.005,1814.555,1814.645,0.01596
2022-12-21 21:30:00+00:00,1814.545,1814.565,1814.245,1814.345,0.01854
2022-12-21 21:35:00+00:00,1814.267,1814.405,1814.245,1814.265,0.01582
2022-12-21 21:40:00+00:00,1814.265,1814.265,1814.045,1814.125,0.01844
2022-12-21 21:45:00+00:00,1814.185,1814.205,1813.965,1814.045,0.02245
2022-12-21 21:50:00+00:00,1814.045,1814.275,1813.875,1814.177,0.03988
2022-12-21 21:55:00+00:00,1814.178,1814.448,1813.917,1813.998,0.05735
2022-12-21 23:00:00+00:00,1813.477,1814.198,1813.398,1813.898,0.09798
2022-12-21 23:05:00+00:00,1813.707,1813.998,1813.498,1813.698,0.05585
2022-12-21 23:10:00+00:00,1813.498,1814.065,1813.298,1814.065,0.02914
2022-12-21 23:15:00+00:00,1814.075,1814.445,1814.035,1814.305,0.01264
2022-12-21 23:20:00+00:00,1814.315,1814.915,1814.315,1814.895,0.023
2022-12-21 23:25:00+00:00,1814.905,1815.415,1814.885,1815.255,0.0282
2022-12-21 23:30:00+00:00,1815.245,1815.245,1814.325,1814.645,0.04006
2022-12-21 23:35:00+00:00,1814.635,1815.475,1814.485,1815.475,0.02592
2022-12-21 23:40:00+00:00,1815.475,1815.475,1815.025,1815.075,0.01224
2022-12-21 23:45:00+00:00,1815.075,1815.105,1814.815,1815.055,0.01512
2022-12-21 23:50:00+00:00,1815.045,1815.115,1814.498,1814.698,0.01431
2022-12-21 23:55:00+00:00,1814.798,1814.998,1814.595,1814.845,0.0122
2022-12-22 00:00:00+00:00,1814.825,1815.475,1814.525,1815.475,0.02136
2022-12-22 00:05:00+00:00,1815.528,1816.195,1815.495,1815.555,0.0324
2022-12-22 00:10:00+00:00,1815.565,1816.025,1815.105,1815.835,0.02868
2022-12-22 00:15:00+00:00,1815.835,1816.335,1815.745,1815.765,0.03543
2022-12-22 00:20:00+00:00,1815.745,1816.025,1815.545,1815.915,0.02316
