Open Time,Open,High,Low,Close,Volume
2023-11-07 01:05:00+00:00,1975.475,1976.635,1975.445,1975.785,0.05001
2023-11-07 01:10:00+00:00,1975.805,1975.885,1974.805,1975.038,0.08886
2023-11-07 01:15:00+00:00,1975.035,1975.465,1974.685,1974.785,0.08717
2023-11-07 01:20:00+00:00,1974.815,1976.225,1974.775,1975.715,0.027
2023-11-07 01:25:00+00:00,1975.765,1976.395,1975.765,1976.175,0.02976
2023-11-07 01:30:00+00:00,1976.165,1976.515,1975.795,1976.105,0.0492
2023-11-07 01:35:00+00:00,1976.115,1976.345,1976.075,1976.245,0.01872
2023-11-07 01:40:00+00:00,1976.235,1976.275,1975.245,1975.245,0.01764
2023-11-07 01:45:00+00:00,1975.265,1975.775,1975.125,1975.345,0.02112
2023-11-07 01:50:00+00:00,1975.275,1975.345,1974.875,1975.215,0.021
2023-11-07 01:55:00+00:00,1975.205,1976.045,1975.055,1975.618,0.03345
2023-11-07 02:00:00+00:00,1975.618,1975.995,1975.245,1975.905,0.06925
2023-11-07 02:05:00+00:00,1975.915,1975.925,1975.045,1975.195,0.05849
2023-11-07 02:10:00+00:00,1975.195,1975.285,1974.178,1974.178,0.03177
2023-11-07 02:15:00+00:00,1974.194,1974.915,1974.194,1974.725,0.1822
2023-11-07 02:20:00+00:00,1974.715,1974.715,1974.108,1974.295,0.09267
2023-11-07 02:25:00+00:00,1974.265,1974.505,1974.195,1974.305,0.01404
2023-11-07 02:30:00+00:00,1974.305,1974.345,1973.985,1974.035,0.01332
2023-11-07 02:35:00+00:00,1974.045,1974.045,1973.725,1973.835,0.01548
2023-11-07 02:40:00+00:00,1973.805,1973.875,1973.055,1973.108,0.04548
2023-11-07 02:45:00+00:00,1973.108,1974.185,1972.975,1974.075,0.07575
2023-11-07 02:50:00+00:00,1974.085,1974.415,1973.278,1973.278,0.03888
2023-11-07 02:55:00+00:00,1973.278,1973.318,1972.728,1972.738,0.10718
2023-11-07 03:00:00+00:00,1972.715,1972.998,1972.118,1972.765,0.14502
2023-11-07 03:05:00+00:00,1972.745,1973.585,1972.605,1972.995,0.0294
2023-11-07 03:10:00+00:00,1973.025,1973.435,1972.725,1973.325,0.06435
2023-11-07 03:15:00+00:00,1973.295,1973.335,1972.495,1972.535,0.01902
2023-11-07 03:20:00+00:00,1972.555,1972.665,1972.158,1972.395,0.07875
2023-11-07 03:25:00+00:00,1972.415,1973.005,1972.415,1972.935,0.0252
2023-11-07 03:30:00+00:00,1972.935,1973.435,1972.665,1973.195,0.09966
2023-11-07 03:35:00+00:00,1973.205,1973.235,1972.955,1973.045,0.04164
2023-11-07 03:40:00+00:00,1973.025,1973.095,1972.775,1972.985,0.03072
2023-11-07 03:45:00+00:00,1973.005,1973.005,1972.645,1972.755,0.02892
2023-11-07 03:50:00+00:00,1972.755,1972.915,1972.535,1972.625,0.03456
2023-11-07 03:55:00+00:00,1972.635,1972.785,1972.265,1972.515,0.03492
2023-11-07 04:00:00+00:00,1972.485,1972.785,1972.075,1972.625,0.03108
2023-11-07 04:05:00+00:00,1972.605,1973.035,1972.545,1972.945,0.02568
2023-11-07 04:10:00+00:00,1972.945,1973.225,1972.745,1972.885,0.01608
2023-11-07 04:15:00+00:00,1972.865,1972.895,1972.575,1972.715,0.01464
2023-11-07 04:20:00+00:00,1972.695,1972.785,1972.425,1972.455,0.01752
2023-11-07 04:25:00+00:00,1972.455,1972.515,1971.348,1971.798,0.05246
2023-11-07 04:30:00+00:00,1971.798,1971.995,1971.705,1971.798,0.41817
2023-11-07 04:35:00+00:00,1971.805,1972.045,1971.655,1971.798,0.1953
2023-11-07 04:40:00+00:00,1971.755,1971.825,1971.525,1971.598,0.07303
2023-11-07 04:45:00+00:00,1971.598,1971.658,1970.858,1970.865,0.06333
2023-11-07 04:50:00+00:00,1970.878,1971.445,1970.865,1971.425,0.02172
2023-11-07 04:55:00+00:00,1971.445,1971.495,1971.305,1971.335,0.02016
2023-11-07 05:00:00+00:00,1971.355,1971.445,1971.135,1971.345,0.00612
2023-11-07 05:05:00+00:00,1971.355,1971.355,1971.145,1971.245,0.00288
2023-11-07 05:10:00+00:00,1971.265,1971.555,1971.048,1971.345,0.0159
2023-11-07 05:15:00+00:00,1971.375,1971.725,1971.285,1971.655,0.01518
2023-11-07 05:20:00+00:00,1971.635,1971.765,1971.535,1971.725,0.01452
2023-11-07 05:25:00+00:00,1971.725,1972.135,1971.725,1971.865,0.0126
2023-11-07 05:30:00+00:00,1971.915,1972.665,1971.445,1972.625,0.04332
2023-11-07 05:35:00+00:00,1972.625,1973.295,1972.315,1972.695,0.04491
2023-11-07 05:40:00+00:00,1972.695,1973.595,1972.655,1973.095,0.05577
2023-11-07 05:45:00+00:00,1973.125,1974.185,1972.685,1973.355,0.03278
2023-11-07 05:50:00+00:00,1973.375,1974.005,1973.355,1973.895,0.02268
2023-11-07 05:55:00+00:00,1973.895,1974.005,1973.585,1973.625,0.03425
2023-11-07 06:00:00+00:00,1973.595,1973.595,1972.965,1973.125,0.01911
2023-11-07 06:05:00+00:00,1973.105,1973.825,1973.105,1973.305,0.03918
2023-11-07 06:10:00+00:00,1973.275,1973.305,1972.575,1972.895,0.03876
2023-11-07 06:15:00+00:00,1972.855,1972.935,1972.255,1972.315,0.05928
2023-11-07 06:20:00+00:00,1972.325,1972.375,1971.575,1971.685,0.0378
2023-11-07 06:25:00+00:00,1971.685,1972.145,1971.455,1971.825,0.03633
2023-11-07 06:30:00+00:00,1971.825,1971.955,1971.285,1971.755,0.02886
2023-11-07 06:35:00+00:00,1971.745,1972.125,1971.425,1971.475,0.02016
2023-11-07 06:40:00+00:00,1971.415,1971.755,1970.975,1971.605,0.03912
2023-11-07 06:45:00+00:00,1971.585,1971.655,1971.235,1971.255,0.02616
2023-11-07 06:50:00+00:00,1971.245,1971.625,1971.095,1971.105,0.02293
2023-11-07 06:55:00+00:00,1971.105,1971.555,1970.995,1970.995,0.0213
2023-11-07 07:00:00+00:00,1970.975,1971.145,1970.145,1970.405,0.06072
2023-11-07 07:05:00+00:00,1970.385,1970.455,1969.235,1969.235,0.06517
2023-11-07 07:10:00+00:00,1969.225,1970.235,1968.875,1969.755,0.04758
2023-11-07 07:15:00+00:00,1969.795,1969.895,1967.544,1968.178,0.16447
2023-11-07 07:20:00+00:00,1968.158,1968.415,1967.115,1968.105,0.06682
2023-11-07 07:25:00+00:00,1968.025,1968.465,1968.025,1968.315,0.03936
2023-11-07 07:30:00+00:00,1968.315,1968.625,1967.985,1968.545,0.04968
2023-11-07 07:35:00+00:00,1968.515,1968.965,1968.395,1968.525,0.0228
2023-11-07 07:40:00+00:00,1968.515,1968.635,1968.315,1968.515,0.01596
2023-11-07 07:45:00+00:00,1968.485,1969.215,1968.385,1968.905,0.03904
2023-11-07 07:50:00+00:00,1968.885,1969.635,1968.795,1969.085,0.02122
2023-11-07 07:55:00+00:00,1969.105,1969.415,1968.945,1969.255,0.02256
2023-11-07 08:00:00+00:00,1969.225,1970.155,1969.155,1969.485,0.06836
2023-11-07 08:05:00+00:00,1969.525,1969.645,1968.138,1968.525,0.15152
2023-11-07 08:10:00+00:00,1968.515,1969.015,1968.325,1968.405,0.03058
2023-11-07 08:15:00+00:00,1968.405,1968.405,1967.295,1967.615,0.03912
2023-11-07 08:20:00+00:00,1967.635,1969.055,1967.515,1968.365,0.03794
2023-11-07 08:25:00+00:00,1968.405,1968.458,1967.818,1968.185,0.12165
2023-11-07 08:30:00+00:00,1968.158,1968.898,1967.455,1968.835,0.0715
2023-11-07 08:35:00+00:00,1968.845,1968.935,1967.585,1968.135,0.03523
2023-11-07 08:40:00+00:00,1968.195,1968.485,1967.765,1967.825,0.04466
2023-11-07 08:45:00+00:00,1967.915,1967.998,1967.514,1967.638,0.14932
2023-11-07 08:50:00+00:00,1967.604,1967.848,1967.028,1967.208,0.18881
2023-11-07 08:55:00+00:00,1967.208,1967.228,1965.888,1966.605,0.12347
2023-11-07 09:00:00+00:00,1966.574,1966.574,1964.525,1964.665,0.12469
2023-11-07 09:05:00+00:00,1964.725,1964.905,1964.095,1964.198,0.05737
2023-11-07 09:10:00+00:00,1964.215,1965.735,1964.058,1965.735,0.06442
2023-11-07 09:15:00+00:00,1965.755,1966.995,1965.735,1966.485,0.0576
2023-11-07 09:20:00+00:00,1966.475,1967.365,1966.265,1967.265,0.03036
2023-11-07 09:25:00+00:00,1967.265,1968.825,1967.125,1967.635,0.11204
2023-11-07 09:30:00+00:00,1967.635,1968.265,1967.535,1967.755,0.03973
2023-11-07 09:35:00+00:00,1967.785,1968.115,1966.745,1966.795,0.04221
2023-11-07 09:40:00+00:00,1966.835,1967.105,1966.225,1966.575,0.03408
2023-11-07 09:45:00+00:00,1966.575,1967.638,1966.575,1967.255,0.02799
2023-11-07 09:50:00+00:00,1967.235,1967.475,1966.645,1966.895,0.02152
2023-11-07 09:55:00+00:00,1966.865,1967.055,1965.895,1966.275,0.03936
2023-11-07 10:00:00+00:00,1966.245,1966.585,1965.465,1966.525,0.06516
2023-11-07 10:05:00+00:00,1966.525,1967.015,1966.175,1966.695,0.03906
2023-11-07 10:10:00+00:00,1966.685,1967.315,1966.205,1966.205,0.0258
2023-11-07 10:15:00+00:00,1966.185,1966.395,1965.388,1966.115,0.08758
2023-11-07 10:20:00+00:00,1966.205,1966.265,1965.645,1965.745,0.03432
2023-11-07 10:25:00+00:00,1965.735,1966.285,1965.425,1965.835,0.03975
2023-11-07 10:30:00+00:00,1965.805,1967.935,1965.645,1967.298,0.09072
2023-11-07 10:35:00+00:00,1967.398,1967.618,1966.415,1966.455,0.07035
2023-11-07 10:40:00+00:00,1966.455,1967.305,1966.275,1966.465,0.02436
2023-11-07 10:45:00+00:00,1966.445,1967.585,1966.115,1967.115,0.04732
2023-11-07 10:50:00+00:00,1967.095,1967.245,1966.505,1966.525,0.07281
2023-11-07 10:55:00+00:00,1966.508,1966.748,1965.898,1966.055,0.13116
2023-11-07 11:00:00+00:00,1966.035,1966.105,1965.735,1965.895,0.02616
2023-11-07 11:05:00+00:00,1965.895,1965.895,1965.005,1965.305,0.03654
2023-11-07 11:10:00+00:00,1965.285,1965.615,1964.925,1965.115,0.04174
2023-11-07 11:15:00+00:00,1965.115,1965.155,1964.605,1964.835,0.0258
2023-11-07 11:20:00+00:00,1964.815,1965.105,1964.625,1964.765,0.02352
2023-11-07 11:25:00+00:00,1964.775,1964.995,1964.455,1964.515,0.02778
2023-11-07 11:30:00+00:00,1964.535,1965.375,1964.375,1964.455,0.02856
2023-11-07 11:35:00+00:00,1964.475,1964.645,1962.565,1962.675,0.03744
2023-11-07 11:40:00+00:00,1962.758,1963.855,1962.758,1963.415,0.08349
2023-11-07 11:45:00+00:00,1963.425,1964.515,1963.425,1964.265,0.03408
2023-11-07 11:50:00+00:00,1964.265,1964.345,1962.985,1963.845,0.0426
2023-11-07 11:55:00+00:00,1963.805,1964.235,1963.535,1963.825,0.03334
2023-11-07 12:00:00+00:00,1963.825,1964.245,1963.625,1963.805,0.05254
2023-11-07 12:05:00+00:00,1963.825,1963.855,1961.815,1961.875,0.07204
2023-11-07 12:10:00+00:00,1961.865,1962.485,1961.285,1962.305,0.08184
2023-11-07 12:15:00+00:00,1962.315,1963.175,1962.195,1962.755,0.04902
2023-11-07 12:20:00+00:00,1962.755,1962.865,1961.525,1961.535,0.04456
2023-11-07 12:25:00+00:00,1961.595,1962.005,1960.665,1960.665,0.06028
2023-11-07 12:30:00+00:00,1960.655,1961.625,1960.435,1961.115,0.09493
2023-11-07 12:35:00+00:00,1961.135,1962.145,1959.935,1960.055,0.14832
2023-11-07 12:40:00+00:00,1960.045,1960.285,1958.598,1959.045,0.1009
2023-11-07 12:45:00+00:00,1959.028,1960.195,1958.085,1958.765,0.11278
2023-11-07 12:50:00+00:00,1958.745,1958.875,1957.115,1957.735,0.09635
2023-11-07 12:55:00+00:00,1957.735,1959.405,1957.625,1958.705,0.10572
2023-11-07 13:00:00+00:00,1958.685,1959.885,1958.165,1959.395,0.16345
2023-11-07 13:05:00+00:00,1959.395,1959.825,1958.125,1958.565,0.09601
2023-11-07 13:10:00+00:00,1958.505,1958.625,1957.495,1957.925,0.09552
2023-11-07 13:15:00+00:00,1957.855,1957.945,1956.598,1957.805,0.08886
2023-11-07 13:20:00+00:00,1957.695,1959.565,1956.945,1958.135,0.12735
2023-11-07 13:25:00+00:00,1958.125,1959.714,1957.565,1959.714,0.13396
2023-11-07 13:30:00+00:00,1959.744,1961.145,1959.428,1960.328,0.24783
2023-11-07 13:35:00+00:00,1960.295,1963.024,1960.295,1962.238,0.42721
2023-11-07 13:40:00+00:00,1962.238,1963.608,1962.238,1963.578,0.15482
2023-11-07 13:45:00+00:00,1963.555,1965.555,1963.205,1965.425,0.22171
2023-11-07 13:50:00+00:00,1965.465,1965.758,1964.308,1965.725,0.18898
2023-11-07 13:55:00+00:00,1965.745,1966.735,1965.245,1966.425,0.12347
2023-11-07 14:00:00+00:00,1966.455,1967.135,1965.315,1966.215,0.13132
2023-11-07 14:05:00+00:00,1966.245,1966.535,1964.695,1965.115,0.11244
2023-11-07 14:10:00+00:00,1965.145,1965.995,1964.285,1965.785,0.05815
2023-11-07 14:15:00+00:00,1965.815,1966.995,1965.195,1966.515,0.06406
2023-11-07 14:20:00+00:00,1966.495,1966.975,1965.718,1966.125,0.11558
2023-11-07 14:25:00+00:00,1966.108,1966.425,1965.018,1965.614,0.19719
2023-11-07 14:30:00+00:00,1965.605,1966.785,1964.095,1964.235,0.17299
2023-11-07 14:35:00+00:00,1964.205,1964.715,1963.285,1963.545,0.14814
2023-11-07 14:40:00+00:00,1963.515,1964.055,1962.045,1963.105,0.12265
2023-11-07 14:45:00+00:00,1963.004,1963.125,1960.765,1961.455,0.12021
2023-11-07 14:50:00+00:00,1961.425,1962.325,1960.305,1960.535,0.10698
2023-11-07 14:55:00+00:00,1960.575,1961.285,1960.085,1960.305,0.09297
2023-11-07 15:00:00+00:00,1960.275,1961.865,1960.205,1961.775,0.15043
2023-11-07 15:05:00+00:00,1961.755,1964.108,1961.355,1963.978,0.14066
2023-11-07 15:10:00+00:00,1963.965,1965.438,1963.615,1963.675,0.15462
2023-11-07 15:15:00+00:00,1963.678,1963.975,1962.098,1962.378,0.24843
2023-11-07 15:20:00+00:00,1962.345,1963.515,1961.795,1963.388,0.15284
2023-11-07 15:25:00+00:00,1963.385,1964.498,1963.028,1963.305,0.16144
2023-11-07 15:30:00+00:00,1963.254,1964.758,1962.788,1963.358,0.22459
2023-11-07 15:35:00+00:00,1963.358,1963.935,1962.968,1963.175,0.09089
2023-11-07 15:40:00+00:00,1963.165,1963.255,1961.975,1962.075,0.05215
2023-11-07 15:45:00+00:00,1962.085,1963.875,1962.065,1963.835,0.05682
2023-11-07 15:50:00+00:00,1963.748,1964.375,1962.025,1962.325,0.07809
2023-11-07 15:55:00+00:00,1962.325,1963.815,1961.995,1963.248,0.08024
2023-11-07 16:00:00+00:00,1963.278,1964.118,1963.098,1963.638,0.28028
2023-11-07 16:05:00+00:00,1963.594,1964.918,1963.594,1964.898,0.20016
2023-11-07 16:10:00+00:00,1964.885,1966.478,1964.728,1965.495,0.15723
2023-11-07 16:15:00+00:00,1965.505,1965.598,1964.418,1964.548,0.08013
2023-11-07 16:20:00+00:00,1964.534,1964.975,1964.148,1964.418,0.10463
2023-11-07 16:25:00+00:00,1964.418,1964.418,1963.165,1963.815,0.06231
2023-11-07 16:30:00+00:00,1963.735,1965.885,1963.705,1965.675,0.06093
2023-11-07 16:35:00+00:00,1965.665,1966.115,1965.015,1965.515,0.11044
2023-11-07 16:40:00+00:00,1965.565,1965.675,1965.198,1965.675,0.06341
2023-11-07 16:45:00+00:00,1965.715,1965.835,1963.995,1964.025,0.0333
2023-11-07 16:50:00+00:00,1964.045,1964.905,1963.978,1964.285,0.0468
2023-11-07 16:55:00+00:00,1964.265,1964.955,1964.105,1964.605,0.0321
2023-11-07 17:00:00+00:00,1964.675,1964.815,1963.195,1963.635,0.02823
2023-11-07 17:05:00+00:00,1963.685,1963.935,1963.004,1963.745,0.06845
2023-11-07 17:10:00+00:00,1963.715,1964.135,1963.075,1963.298,0.03779
2023-11-07 17:15:00+00:00,1963.294,1963.598,1962.865,1963.365,0.06254
2023-11-07 17:20:00+00:00,1963.405,1963.875,1963.225,1963.415,0.0378
2023-11-07 17:25:00+00:00,1963.395,1963.675,1961.845,1962.055,0.07364
2023-11-07 17:30:00+00:00,1962.045,1962.495,1961.705,1962.045,0.04755
2023-11-07 17:35:00+00:00,1962.025,1962.955,1961.925,1962.295,0.0606
2023-11-07 17:40:00+00:00,1962.295,1963.135,1962.235,1962.995,0.02622
2023-11-07 17:45:00+00:00,1963.025,1963.408,1962.398,1962.465,0.16618
2023-11-07 17:50:00+00:00,1962.568,1963.638,1962.378,1963.615,0.15354
2023-11-07 17:55:00+00:00,1963.608,1963.908,1963.408,1963.875,0.16947
2023-11-07 18:00:00+00:00,1963.895,1964.855,1963.525,1964.305,0.14211
2023-11-07 18:05:00+00:00,1964.325,1964.985,1964.205,1964.748,0.07767
2023-11-07 18:10:00+00:00,1964.748,1965.415,1964.705,1965.278,0.07001
2023-11-07 18:15:00+00:00,1965.298,1966.458,1965.175,1966.188,0.16317
2023-11-07 18:20:00+00:00,1966.188,1966.808,1966.055,1966.735,0.20263
2023-11-07 18:25:00+00:00,1966.735,1967.848,1966.575,1966.705,0.31686
2023-11-07 18:30:00+00:00,1966.705,1967.858,1966.638,1967.358,0.327
2023-11-07 18:35:00+00:00,1967.358,1968.065,1967.098,1967.888,0.18953
2023-11-07 18:40:00+00:00,1967.875,1968.195,1967.325,1968.195,0.0989
2023-11-07 18:45:00+00:00,1968.275,1969.535,1968.275,1969.385,0.06602
2023-11-07 18:50:00+00:00,1969.415,1969.675,1969.215,1969.508,0.12839
2023-11-07 18:55:00+00:00,1969.508,1969.608,1968.608,1969.278,0.15494
2023-11-07 19:00:00+00:00,1969.318,1969.738,1969.218,1969.405,0.13167
2023-11-07 19:05:00+00:00,1969.415,1969.415,1968.035,1968.485,0.07877
2023-11-07 19:10:00+00:00,1968.515,1968.775,1967.908,1967.958,0.0323
2023-11-07 19:15:00+00:00,1967.958,1968.525,1967.825,1968.005,0.07855
2023-11-07 19:20:00+00:00,1967.965,1968.415,1967.538,1967.778,0.05819
2023-11-07 19:25:00+00:00,1967.798,1968.315,1967.578,1968.315,0.08859
2023-11-07 19:30:00+00:00,1968.325,1968.555,1967.558,1967.978,0.09186
2023-11-07 19:35:00+00:00,1967.985,1968.028,1967.325,1967.505,0.03946
2023-11-07 19:40:00+00:00,1967.515,1967.555,1967.145,1967.305,0.02448
2023-11-07 19:45:00+00:00,1967.285,1967.758,1967.205,1967.375,0.02094
2023-11-07 19:50:00+00:00,1967.345,1968.005,1967.345,1967.925,0.02076
2023-11-07 19:55:00+00:00,1967.905,1967.905,1967.058,1967.288,0.09456
2023-11-07 20:00:00+00:00,1967.255,1967.348,1966.808,1966.818,0.07401
2023-11-07 20:05:00+00:00,1966.838,1967.265,1966.808,1967.108,0.04611
2023-11-07 20:10:00+00:00,1967.075,1967.465,1966.818,1967.405,0.07103
2023-11-07 20:15:00+00:00,1967.485,1968.208,1967.485,1968.138,0.04304
2023-11-07 20:20:00+00:00,1968.138,1968.338,1967.838,1968.058,0.11786
2023-11-07 20:25:00+00:00,1968.078,1968.298,1967.785,1968.225,0.10557
2023-11-07 20:30:00+00:00,1968.198,1968.635,1968.098,1968.325,0.03239
2023-11-07 20:35:00+00:00,1968.335,1968.475,1968.185,1968.275,0.04609
2023-11-07 20:40:00+00:00,1968.295,1968.395,1967.728,1968.068,0.08251
2023-11-07 20:45:00+00:00,1968.068,1968.898,1968.068,1968.898,0.08434
2023-11-07 20:50:00+00:00,1968.858,1968.958,1968.598,1968.898,0.09755
2023-11-07 20:55:00+00:00,1968.878,1968.958,1968.498,1968.848,0.06588
2023-11-07 21:00:00+00:00,1968.765,1968.765,1968.345,1968.385,0.01188
2023-11-07 21:05:00+00:00,1968.395,1968.605,1968.235,1968.235,0.0078
2023-11-07 21:10:00+00:00,1968.255,1968.425,1968.235,1968.345,0.00882
2023-11-07 21:15:00+00:00,1968.365,1968.605,1968.315,1968.538,0.01226
2023-11-07 21:20:00+00:00,1968.538,1968.758,1968.458,1968.748,0.03269
2023-11-07 21:25:00+00:00,1968.758,1968.948,1968.598,1968.668,0.03341
2023-11-07 21:30:00+00:00,1968.668,1968.778,1968.648,1968.658,0.03071
2023-11-07 21:35:00+00:00,1968.658,1968.788,1968.638,1968.698,0.05026
2023-11-07 21:40:00+00:00,1968.748,1968.798,1968.528,1968.528,0.03912
2023-11-07 21:45:00+00:00,1968.538,1968.678,1968.518,1968.548,0.02516
2023-11-07 21:50:00+00:00,1968.588,1968.858,1968.588,1968.758,0.03479
2023-11-07 21:55:00+00:00,1968.778,1969.428,1968.768,1969.028,0.04299
2023-11-07 23:00:00+00:00,1968.268,1969.228,1968.268,1969.098,0.07855
2023-11-07 23:05:00+00:00,1969.028,1969.148,1968.648,1968.648,0.04788
2023-11-07 23:10:00+00:00,1968.648,1968.928,1968.428,1968.755,0.03852
2023-11-07 23:15:00+00:00,1968.765,1968.865,1968.578,1968.588,0.02157
2023-11-07 23:20:00+00:00,1968.628,1968.658,1968.498,1968.558,0.02733
2023-11-07 23:25:00+00:00,1968.498,1968.658,1968.305,1968.335,0.01389
2023-11-07 23:30:00+00:00,1968.365,1968.655,1968.365,1968.625,0.03204
2023-11-07 23:35:00+00:00,1968.625,1968.925,1968.125,1968.835,0.04488
2023-11-07 23:40:00+00:00,1968.805,1969.085,1968.805,1969.025,0.0114
2023-11-07 23:45:00+00:00,1969.005,1969.085,1968.635,1968.698,0.04223
2023-11-07 23:50:00+00:00,1968.698,1969.008,1968.698,1968.898,0.0501
2023-11-07 23:55:00+00:00,1968.898,1968.945,1968.698,1968.808,0.06484
2023-11-08 00:00:00+00:00,1968.798,1969.615,1968.795,1969.195,0.04956
2023-11-08 00:05:00+00:00,1969.225,1969.815,1969.145,1969.445,0.02172
2023-11-08 00:10:00+00:00,1969.435,1969.755,1969.155,1969.705,0.01884
2023-11-08 00:15:00+00:00,1969.735,1969.925,1969.455,1969.845,0.0204
2023-11-08 00:20:00+00:00,1969.815,1969.935,1969.495,1969.815,0.015
2023-11-08 00:25:00+00:00,1969.795,1969.795,1969.485,1969.595,0.0805
2023-11-08 00:30:00+00:00,1969.585,1969.748,1969.215,1969.555,0.0575
2023-11-08 00:35:00+00:00,1969.545,1969.625,1969.215,1969.285,0.01969
2023-11-08 00:40:00+00:00,1969.265,1969.375,1968.235,1968.315,0.0186
2023-11-08 00:45:00+00:00,1968.295,1968.685,1968.215,1968.315,0.02756
2023-11-08 00:50:00+00:00,1968.315,1968.405,1967.768,1967.868,0.16322
2023-11-08 00:55:00+00:00,1967.855,1968.255,1967.745,1967.975,0.11128
2023-11-08 01:00:00+00:00,1967.975,1968.845,1967.768,1968.775,0.18424
2023-11-08 01:05:00+00:00,1968.765,1969.098,1968.395,1968.975,0.21736
2023-11-08 01:10:00+00:00,1968.974,1969.428,1968.748,1969.235,0.16429
2023-11-08 01:15:00+00:00,1969.245,1969.758,1968.925,1969.048,0.24861
2023-11-08 01:20:00+00:00,1969.048,1969.108,1968.535,1968.825,0.05516
2023-11-08 01:25:00+00:00,1968.805,1969.055,1968.725,1968.775,0.02418
2023-11-08 01:30:00+00:00,1968.675,1968.745,1968.265,1968.315,0.02601
2023-11-08 01:35:00+00:00,1968.295,1968.495,1967.458,1967.458,0.04972
2023-11-08 01:40:00+00:00,1967.525,1968.525,1967.395,1968.095,0.05331
2023-11-08 01:45:00+00:00,1968.095,1968.365,1967.525,1968.245,0.0468
2023-11-08 01:50:00+00:00,1968.275,1968.395,1968.008,1968.094,0.06976
2023-11-08 01:55:00+00:00,1968.084,1968.675,1968.008,1968.565,0.1468
2023-11-08 02:00:00+00:00,1968.595,1968.665,1967.825,1967.915,0.0246
2023-11-08 02:05:00+00:00,1967.915,1968.625,1967.895,1968.575,0.03372
2023-11-08 02:10:00+00:00,1968.565,1969.775,1968.465,1969.545,0.04728
2023-11-08 02:15:00+00:00,1969.595,1970.185,1969.465,1969.925,0.03348
2023-11-08 02:20:00+00:00,1969.955,1970.955,1969.925,1970.225,0.04908
2023-11-08 02:25:00+00:00,1970.215,1970.395,1968.915,1968.955,0.0929
2023-11-08 02:30:00+00:00,1969.005,1969.455,1968.865,1968.885,0.02598
2023-11-08 02:35:00+00:00,1968.855,1969.225,1968.715,1968.795,0.03864
2023-11-08 02:40:00+00:00,1968.765,1969.165,1968.665,1969.155,0.04236
2023-11-08 02:45:00+00:00,1969.145,1969.145,1968.154,1968.164,0.03357
2023-11-08 02:50:00+00:00,1968.164,1968.164,1967.155,1967.605,0.10755
2023-11-08 02:55:00+00:00,1967.645,1968.975,1967.555,1968.535,0.08121
2023-11-08 03:00:00+00:00,1968.535,1968.735,1967.735,1967.905,0.17304
2023-11-08 03:05:00+00:00,1967.895,1968.225,1967.765,1968.165,0.03447
2023-11-08 03:10:00+00:00,1968.195,1968.325,1967.825,1968.035,0.01596
2023-11-08 03:15:00+00:00,1968.015,1968.225,1967.875,1967.995,0.02748
2023-11-08 03:20:00+00:00,1967.985,1968.225,1967.745,1968.095,0.02052
2023-11-08 03:25:00+00:00,1968.015,1968.145,1967.685,1967.855,0.02592
2023-11-08 03:30:00+00:00,1967.855,1967.935,1967.665,1967.695,0.02352
2023-11-08 03:35:00+00:00,1967.695,1968.465,1967.645,1968.175,0.03444
2023-11-08 03:40:00+00:00,1968.145,1968.145,1967.755,1967.905,0.01956
2023-11-08 03:45:00+00:00,1967.885,1968.115,1967.805,1967.905,0.02484
2023-11-08 03:50:00+00:00,1967.925,1968.185,1967.885,1967.895,0.02736
2023-11-08 03:55:00+00:00,1967.895,1967.895,1967.535,1967.705,0.02028
2023-11-08 04:00:00+00:00,1967.695,1967.805,1967.485,1967.715,0.03672
2023-11-08 04:05:00+00:00,1967.715,1967.735,1967.495,1967.715,0.02496
2023-11-08 04:10:00+00:00,1967.695,1967.805,1967.595,1967.605,0.00516
2023-11-08 04:15:00+00:00,1967.585,1967.795,1967.485,1967.715,0.00672
2023-11-08 04:20:00+00:00,1967.705,1967.795,1967.565,1967.645,0.00909
2023-11-08 04:25:00+00:00,1967.655,1967.805,1967.595,1967.615,0.02972
2023-11-08 04:30:00+00:00,1967.615,1967.648,1967.475,1967.585,0.07609
2023-11-08 04:35:00+00:00,1967.575,1967.705,1967.455,1967.645,0.0656
2023-11-08 04:40:00+00:00,1967.665,1967.665,1967.445,1967.455,0.04501
2023-11-08 04:45:00+00:00,1967.448,1967.455,1967.338,1967.348,0.06129
2023-11-08 04:50:00+00:00,1967.338,1967.595,1967.338,1967.595,0.04059
2023-11-08 04:55:00+00:00,1967.585,1967.615,1967.425,1967.535,0.0048
2023-11-08 05:00:00+00:00,1967.545,1967.845,1967.535,1967.635,0.00612
2023-11-08 05:05:00+00:00,1967.605,1967.735,1967.535,1967.625,0.00492
2023-11-08 05:10:00+00:00,1967.555,1967.555,1967.155,1967.155,0.00516
2023-11-08 05:15:00+00:00,1967.145,1967.145,1966.515,1966.655,0.02484
2023-11-08 05:20:00+00:00,1966.668,1966.765,1966.465,1966.655,0.02643
2023-11-08 05:25:00+00:00,1966.635,1966.725,1966.025,1966.025,0.00816
2023-11-08 05:30:00+00:00,1966.035,1966.105,1965.415,1965.685,0.02985
2023-11-08 05:35:00+00:00,1965.675,1966.245,1965.595,1965.625,0.02844
2023-11-08 05:40:00+00:00,1965.605,1965.685,1964.885,1965.005,0.01983
